#h      derivation value
1.937e-08  0.3333333323
1.936e-08  0.3333333322
1.935e-08  0.3333333322
1.934e-08  0.3333333322
1.933e-08  0.3333333322
1.932e-08  0.3333333322
1.931e-08  0.3333333322
1.93e-08  0.3333333322
1.929e-08  0.3333333321
1.928e-08  0.3333333321
1.927e-08  0.3333333321
1.926e-08  0.3333333321
1.925e-08  0.3333333321
1.924e-08  0.3333333321
1.923e-08  0.333333332
1.922e-08  0.333333332
1.921e-08  0.333333332
1.92e-08  0.333333332
1.919e-08  0.333333332
1.918e-08  0.333333332
1.917e-08  0.333333332
1.916e-08  0.3333333319
1.915e-08  0.3333333319
1.914e-08  0.3333333319
1.913e-08  0.3333333319
1.912e-08  0.3333333319
1.911e-08  0.3333333319
1.91e-08  0.3333333318
1.909e-08  0.3333333318
1.908e-08  0.3333333318
1.907e-08  0.3333333318
1.906e-08  0.3333333318
1.905e-08  0.3333333318
1.904e-08  0.3333333318
1.903e-08  0.3333333317
1.902e-08  0.3333333317
1.901e-08  0.3333333317
1.9e-08  0.3333333317
1.899e-08  0.3333333317
1.898e-08  0.3333333317
1.897e-08  0.3333333317
1.896e-08  0.3333333316
1.895e-08  0.3333333316
1.894e-08  0.3333333316
1.893e-08  0.3333333316
1.892e-08  0.3333333316
1.891e-08  0.3333333316
1.89e-08  0.3333333315
1.889e-08  0.3333333315
1.888e-08  0.3333333315
1.887e-08  0.3333333315
1.886e-08  0.3333333315
1.885e-08  0.3333333315
1.884e-08  0.3333333314
1.883e-08  0.3333333314
1.882e-08  0.3333333314
1.881e-08  0.3333333314
1.88e-08  0.3333333314
1.879e-08  0.3333333314
1.878e-08  0.3333333314
1.877e-08  0.3333333313
1.876e-08  0.3333333313
1.875e-08  0.3333333313
1.874e-08  0.3333333313
1.873e-08  0.3333333313
1.872e-08  0.3333333313
1.871e-08  0.3333333312
1.87e-08  0.3333333312
1.869e-08  0.3333333312
1.868e-08  0.3333333312
1.867e-08  0.3333333312
1.866e-08  0.3333333312
1.865e-08  0.3333333311
1.864e-08  0.3333333311
1.863e-08  0.3333333311
1.862e-08  0.3333333311
1.861e-08  0.3333333311
1.86e-08  0.3333333311
1.859e-08  0.3333333311
1.858e-08  0.333333331
1.857e-08  0.333333331
1.856e-08  0.333333331
1.855e-08  0.333333331
1.854e-08  0.333333331
1.853e-08  0.333333331
1.852e-08  0.3333333309
1.851e-08  0.3333333309
1.85e-08  0.3333333309
1.849e-08  0.3333333309
1.848e-08  0.3333333309
1.847e-08  0.3333333309
1.846e-08  0.3333333308
1.845e-08  0.3333333308
1.844e-08  0.3333333308
1.843e-08  0.3333333308
1.842e-08  0.3333333308
1.841e-08  0.3333333308
1.84e-08  0.3333333307
1.839e-08  0.3333333307
1.838e-08  0.3333333307
1.837e-08  0.3333333307
1.836e-08  0.3333333307
1.835e-08  0.3333333307
1.834e-08  0.3333333306
1.833e-08  0.3333333306
1.832e-08  0.3333333306
1.831e-08  0.3333333306
1.83e-08  0.3333333306
1.829e-08  0.3333333306
1.828e-08  0.3333333305
1.827e-08  0.3333333305
1.826e-08  0.3333333305
1.825e-08  0.3333333305
1.824e-08  0.3333333305
1.823e-08  0.3333333305
1.822e-08  0.3333333304
1.821e-08  0.3333333304
1.82e-08  0.3333333304
1.819e-08  0.3333333304
1.818e-08  0.3333333304
1.817e-08  0.3333333304
1.816e-08  0.3333333303
1.815e-08  0.3333333303
1.814e-08  0.3333333303
1.813e-08  0.3333333303
1.812e-08  0.3333333303
1.811e-08  0.3333333303
1.81e-08  0.3333333302
1.809e-08  0.3333333302
1.808e-08  0.3333333302
1.807e-08  0.3333333302
1.806e-08  0.3333333302
1.805e-08  0.3333333302
1.804e-08  0.3333333301
1.803e-08  0.3333333301
1.802e-08  0.3333333301
1.801e-08  0.3333333301
1.8e-08  0.3333333301
1.799e-08  0.3333333301
1.798e-08  0.33333333
1.797e-08  0.33333333
1.796e-08  0.33333333
1.795e-08  0.33333333
1.794e-08  0.33333333
1.793e-08  0.33333333
1.792e-08  0.3333333299
1.791e-08  0.3333333299
1.79e-08  0.3333333299
1.789e-08  0.3333333299
1.788e-08  0.3333333299
1.787e-08  0.3333333298
1.786e-08  0.3333333298
1.785e-08  0.3333333298
1.784e-08  0.3333333298
1.783e-08  0.3333333298
1.782e-08  0.3333333298
1.781e-08  0.3333333297
1.78e-08  0.3333333297
1.779e-08  0.3333333297
1.778e-08  0.3333333297
1.777e-08  0.3333333297
1.776e-08  0.3333333297
1.775e-08  0.3333333296
1.774e-08  0.3333333296
1.773e-08  0.3333333296
1.772e-08  0.3333333296
1.771e-08  0.3333333296
1.77e-08  0.3333333296
1.769e-08  0.3333333295
1.768e-08  0.3333333295
1.767e-08  0.3333333295
1.766e-08  0.3333333295
1.765e-08  0.3333333295
1.764e-08  0.3333333294
1.763e-08  0.3333333294
1.762e-08  0.3333333294
1.761e-08  0.3333333294
1.76e-08  0.3333333294
1.759e-08  0.3333333294
1.758e-08  0.3333333293
1.757e-08  0.3333333293
1.756e-08  0.3333333293
1.755e-08  0.3333333293
1.754e-08  0.3333333293
1.753e-08  0.3333333292
1.752e-08  0.3333333292
1.751e-08  0.3333333292
1.75e-08  0.3333333292
1.749e-08  0.3333333292
1.748e-08  0.3333333292
1.747e-08  0.3333333291
1.746e-08  0.3333333291
1.745e-08  0.3333333291
1.744e-08  0.3333333354
1.743e-08  0.3333333354
1.742e-08  0.3333333354
1.741e-08  0.3333333354
1.74e-08  0.3333333354
1.739e-08  0.3333333354
1.738e-08  0.3333333354
1.737e-08  0.3333333353
1.736e-08  0.3333333353
1.735e-08  0.3333333353
1.734e-08  0.3333333353
1.733e-08  0.3333333353
1.732e-08  0.3333333353
1.731e-08  0.3333333353
1.73e-08  0.3333333352
1.729e-08  0.3333333352
1.728e-08  0.3333333352
1.727e-08  0.3333333352
1.726e-08  0.3333333352
1.725e-08  0.3333333352
1.724e-08  0.3333333352
1.723e-08  0.3333333351
1.722e-08  0.3333333351
1.721e-08  0.3333333351
1.72e-08  0.3333333351
1.719e-08  0.3333333351
1.718e-08  0.3333333351
1.717e-08  0.333333335
1.716e-08  0.333333335
1.715e-08  0.333333335
1.714e-08  0.333333335
1.713e-08  0.333333335
1.712e-08  0.333333335
1.711e-08  0.333333335
1.71e-08  0.3333333349
1.709e-08  0.3333333349
1.708e-08  0.3333333349
1.707e-08  0.3333333349
1.706e-08  0.3333333349
1.705e-08  0.3333333349
1.704e-08  0.3333333349
1.703e-08  0.3333333348
1.702e-08  0.3333333348
1.701e-08  0.3333333348
1.7e-08  0.3333333348
1.699e-08  0.3333333348
1.698e-08  0.3333333348
1.697e-08  0.3333333347
1.696e-08  0.3333333347
1.695e-08  0.3333333347
1.694e-08  0.3333333347
1.693e-08  0.3333333347
1.692e-08  0.3333333347
1.691e-08  0.3333333347
1.69e-08  0.3333333346
1.689e-08  0.3333333346
1.688e-08  0.3333333346
1.687e-08  0.3333333346
1.686e-08  0.3333333346
1.685e-08  0.3333333346
1.684e-08  0.3333333345
1.683e-08  0.3333333345
1.682e-08  0.3333333345
1.681e-08  0.3333333345
1.68e-08  0.3333333345
1.679e-08  0.3333333345
1.678e-08  0.3333333344
1.677e-08  0.3333333344
1.676e-08  0.3333333344
1.675e-08  0.3333333344
1.674e-08  0.3333333344
1.673e-08  0.3333333344
1.672e-08  0.3333333344
1.671e-08  0.3333333343
1.67e-08  0.3333333343
1.669e-08  0.3333333343
1.668e-08  0.3333333343
1.667e-08  0.3333333343
1.666e-08  0.3333333343
1.665e-08  0.3333333342
1.664e-08  0.3333333342
1.663e-08  0.3333333342
1.662e-08  0.3333333342
1.661e-08  0.3333333342
1.66e-08  0.3333333342
1.659e-08  0.3333333341
1.658e-08  0.3333333341
1.657e-08  0.3333333341
1.656e-08  0.3333333341
1.655e-08  0.3333333341
1.654e-08  0.3333333341
1.653e-08  0.333333334
1.652e-08  0.333333334
1.651e-08  0.333333334
1.65e-08  0.333333334
1.649e-08  0.333333334
1.648e-08  0.333333334
1.647e-08  0.3333333339
1.646e-08  0.3333333339
1.645e-08  0.3333333339
1.644e-08  0.3333333339
1.643e-08  0.3333333339
1.642e-08  0.3333333339
1.641e-08  0.3333333339
1.64e-08  0.3333333338
1.639e-08  0.3333333338
1.638e-08  0.3333333338
1.637e-08  0.3333333338
1.636e-08  0.3333333338
1.635e-08  0.3333333338
1.634e-08  0.3333333337
1.633e-08  0.3333333337
1.632e-08  0.3333333337
1.631e-08  0.3333333337
1.63e-08  0.3333333337
1.629e-08  0.3333333337
1.628e-08  0.3333333336
1.627e-08  0.3333333336
1.626e-08  0.3333333336
1.625e-08  0.3333333336
1.624e-08  0.3333333336
1.623e-08  0.3333333336
1.622e-08  0.3333333335
1.621e-08  0.3333333335
1.62e-08  0.3333333335
1.619e-08  0.3333333335
1.618e-08  0.3333333335
1.617e-08  0.3333333334
1.616e-08  0.3333333334
1.615e-08  0.3333333334
1.614e-08  0.3333333334
1.613e-08  0.3333333334
1.612e-08  0.3333333334
1.611e-08  0.3333333333
1.61e-08  0.3333333333
1.609e-08  0.3333333333
1.608e-08  0.3333333333
1.607e-08  0.3333333333
1.606e-08  0.3333333333
1.605e-08  0.3333333332
1.604e-08  0.3333333332
1.603e-08  0.3333333332
1.602e-08  0.3333333332
1.601e-08  0.3333333332
1.6e-08  0.3333333332
1.599e-08  0.3333333331
1.598e-08  0.3333333331
1.597e-08  0.3333333331
1.596e-08  0.3333333331
1.595e-08  0.3333333331
1.594e-08  0.3333333331
1.593e-08  0.333333333
1.592e-08  0.333333333
1.591e-08  0.333333333
1.59e-08  0.333333333
1.589e-08  0.333333333
1.588e-08  0.3333333329
1.587e-08  0.3333333329
1.586e-08  0.3333333329
1.585e-08  0.3333333329
1.584e-08  0.3333333329
1.583e-08  0.3333333329
1.582e-08  0.3333333328
1.581e-08  0.3333333328
1.58e-08  0.3333333328
1.579e-08  0.3333333328
1.578e-08  0.3333333328
1.577e-08  0.3333333328
1.576e-08  0.3333333327
1.575e-08  0.3333333327
1.574e-08  0.3333333327
1.573e-08  0.3333333327
1.572e-08  0.3333333327
1.571e-08  0.3333333326
1.57e-08  0.3333333326
1.569e-08  0.3333333326
1.568e-08  0.3333333326
1.567e-08  0.3333333326
1.566e-08  0.3333333326
1.565e-08  0.3333333325
1.564e-08  0.3333333325
1.563e-08  0.3333333325
1.562e-08  0.3333333325
1.561e-08  0.3333333325
1.56e-08  0.3333333324
1.559e-08  0.3333333324
1.558e-08  0.3333333324
1.557e-08  0.3333333324
1.556e-08  0.3333333324
1.555e-08  0.3333333324
1.554e-08  0.3333333323
1.553e-08  0.3333333323
1.552e-08  0.3333333323
1.551e-08  0.3333333323
1.55e-08  0.3333333323
1.549e-08  0.3333333322
1.548e-08  0.3333333322
1.547e-08  0.3333333322
1.546e-08  0.3333333322
1.545e-08  0.3333333322
1.544e-08  0.3333333322
1.543e-08  0.3333333321
1.542e-08  0.3333333321
1.541e-08  0.3333333321
1.54e-08  0.3333333321
1.539e-08  0.3333333321
1.538e-08  0.333333332
1.537e-08  0.333333332
1.536e-08  0.333333332
1.535e-08  0.333333332
1.534e-08  0.333333332
1.533e-08  0.3333333319
1.532e-08  0.3333333319
1.531e-08  0.3333333319
1.53e-08  0.3333333319
1.529e-08  0.3333333319
1.528e-08  0.3333333318
1.527e-08  0.3333333318
1.526e-08  0.3333333318
1.525e-08  0.3333333318
1.524e-08  0.3333333318
1.523e-08  0.3333333318
1.522e-08  0.3333333317
1.521e-08  0.3333333317
1.52e-08  0.3333333317
1.519e-08  0.3333333317
1.518e-08  0.3333333317
1.517e-08  0.3333333316
1.516e-08  0.3333333316
1.515e-08  0.3333333316
1.514e-08  0.3333333316
1.513e-08  0.3333333316
1.512e-08  0.3333333315
1.511e-08  0.3333333315
1.51e-08  0.3333333315
1.509e-08  0.3333333315
1.508e-08  0.3333333315
1.507e-08  0.3333333314
1.506e-08  0.3333333314
1.505e-08  0.3333333314
1.504e-08  0.3333333314
1.503e-08  0.3333333314
1.502e-08  0.3333333313
1.501e-08  0.3333333313
1.5e-08  0.3333333313
1.499e-08  0.3333333313
1.498e-08  0.3333333313
1.497e-08  0.3333333312
1.496e-08  0.3333333312
1.495e-08  0.3333333312
1.494e-08  0.3333333312
1.493e-08  0.3333333312
1.492e-08  0.3333333311
1.491e-08  0.3333333311
1.49e-08  0.3333333311
1.489e-08  0.3333333311
1.488e-08  0.3333333311
1.487e-08  0.333333331
1.486e-08  0.333333331
1.485e-08  0.333333331
1.484e-08  0.333333331
1.483e-08  0.333333331
1.482e-08  0.3333333309
1.481e-08  0.3333333309
1.48e-08  0.3333333309
1.479e-08  0.3333333309
1.478e-08  0.3333333309
1.477e-08  0.3333333308
1.476e-08  0.3333333308
1.475e-08  0.3333333308
1.474e-08  0.3333333308
1.473e-08  0.3333333308
1.472e-08  0.3333333307
1.471e-08  0.3333333307
1.47e-08  0.3333333307
1.469e-08  0.3333333307
1.468e-08  0.3333333307
1.467e-08  0.3333333306
1.466e-08  0.3333333306
1.465e-08  0.3333333306
1.464e-08  0.3333333306
1.463e-08  0.3333333306
1.462e-08  0.3333333305
1.461e-08  0.3333333305
1.46e-08  0.3333333305
1.459e-08  0.3333333305
1.458e-08  0.3333333305
1.457e-08  0.3333333304
1.456e-08  0.3333333304
1.455e-08  0.3333333304
1.454e-08  0.3333333304
1.453e-08  0.3333333303
1.452e-08  0.3333333303
1.451e-08  0.3333333303
1.45e-08  0.3333333303
1.449e-08  0.3333333303
1.448e-08  0.3333333302
1.447e-08  0.3333333302
1.446e-08  0.3333333302
1.445e-08  0.3333333302
1.444e-08  0.3333333302
1.443e-08  0.3333333301
1.442e-08  0.3333333301
1.441e-08  0.3333333301
1.44e-08  0.3333333301
1.439e-08  0.3333333301
1.438e-08  0.33333333
1.437e-08  0.33333333
1.436e-08  0.33333333
1.435e-08  0.33333333
1.434e-08  0.3333333299
1.433e-08  0.3333333299
1.432e-08  0.3333333299
1.431e-08  0.3333333299
1.43e-08  0.3333333299
1.429e-08  0.3333333298
1.428e-08  0.3333333298
1.427e-08  0.3333333298
1.426e-08  0.3333333298
1.425e-08  0.3333333297
1.424e-08  0.3333333297
1.423e-08  0.3333333297
1.422e-08  0.3333333297
1.421e-08  0.3333333297
1.42e-08  0.3333333296
1.419e-08  0.3333333296
1.418e-08  0.3333333296
1.417e-08  0.3333333296
1.416e-08  0.3333333296
1.415e-08  0.3333333295
1.414e-08  0.3333333295
1.413e-08  0.3333333295
1.412e-08  0.3333333295
1.411e-08  0.3333333294
1.41e-08  0.3333333294
1.409e-08  0.3333333294
1.408e-08  0.3333333294
1.407e-08  0.3333333294
1.406e-08  0.3333333293
1.405e-08  0.3333333293
1.404e-08  0.3333333293
1.403e-08  0.3333333293
1.402e-08  0.3333333292
1.401e-08  0.3333333371
1.4e-08  0.3333333371
1.399e-08  0.3333333371
1.398e-08  0.3333333371
1.397e-08  0.3333333371
1.396e-08  0.3333333371
1.395e-08  0.333333337
1.394e-08  0.333333337
1.393e-08  0.333333337
1.392e-08  0.333333337
1.391e-08  0.333333337
1.39e-08  0.333333337
1.389e-08  0.3333333369
1.388e-08  0.3333333369
1.387e-08  0.3333333369
1.386e-08  0.3333333369
1.385e-08  0.3333333369
1.384e-08  0.3333333368
1.383e-08  0.3333333368
1.382e-08  0.3333333368
1.381e-08  0.3333333368
1.38e-08  0.3333333368
1.379e-08  0.3333333368
1.378e-08  0.3333333367
1.377e-08  0.3333333367
1.376e-08  0.3333333367
1.375e-08  0.3333333367
1.374e-08  0.3333333367
1.373e-08  0.3333333367
1.372e-08  0.3333333366
1.371e-08  0.3333333366
1.37e-08  0.3333333366
1.369e-08  0.3333333366
1.368e-08  0.3333333366
1.367e-08  0.3333333365
1.366e-08  0.3333333365
1.365e-08  0.3333333365
1.364e-08  0.3333333365
1.363e-08  0.3333333365
1.362e-08  0.3333333365
1.361e-08  0.3333333364
1.36e-08  0.3333333364
1.359e-08  0.3333333364
1.358e-08  0.3333333364
1.357e-08  0.3333333364
1.356e-08  0.3333333364
1.355e-08  0.3333333363
1.354e-08  0.3333333363
1.353e-08  0.3333333363
1.352e-08  0.3333333363
1.351e-08  0.3333333363
1.35e-08  0.3333333362
1.349e-08  0.3333333362
1.348e-08  0.3333333362
1.347e-08  0.3333333362
1.346e-08  0.3333333362
1.345e-08  0.3333333361
1.344e-08  0.3333333361
1.343e-08  0.3333333361
1.342e-08  0.3333333361
1.341e-08  0.3333333361
1.34e-08  0.3333333361
1.339e-08  0.333333336
1.338e-08  0.333333336
1.337e-08  0.333333336
1.336e-08  0.333333336
1.335e-08  0.333333336
1.334e-08  0.3333333359
1.333e-08  0.3333333359
1.332e-08  0.3333333359
1.331e-08  0.3333333359
1.33e-08  0.3333333359
1.329e-08  0.3333333359
1.328e-08  0.3333333358
1.327e-08  0.3333333358
1.326e-08  0.3333333358
1.325e-08  0.3333333358
1.324e-08  0.3333333358
1.323e-08  0.3333333357
1.322e-08  0.3333333357
1.321e-08  0.3333333357
1.32e-08  0.3333333357
1.319e-08  0.3333333357
1.318e-08  0.3333333356
1.317e-08  0.3333333356
1.316e-08  0.3333333356
1.315e-08  0.3333333356
1.314e-08  0.3333333356
1.313e-08  0.3333333355
1.312e-08  0.3333333355
1.311e-08  0.3333333355
1.31e-08  0.3333333355
1.309e-08  0.3333333355
1.308e-08  0.3333333354
1.307e-08  0.3333333354
1.306e-08  0.3333333354
1.305e-08  0.3333333354
1.304e-08  0.3333333354
1.303e-08  0.3333333354
1.302e-08  0.3333333353
1.301e-08  0.3333333353
1.3e-08  0.3333333353
1.299e-08  0.3333333353
1.298e-08  0.3333333353
1.297e-08  0.3333333352
1.296e-08  0.3333333352
1.295e-08  0.3333333352
1.294e-08  0.3333333352
1.293e-08  0.3333333352
1.292e-08  0.3333333351
1.291e-08  0.3333333351
1.29e-08  0.3333333351
1.289e-08  0.3333333351
1.288e-08  0.3333333351
1.287e-08  0.333333335
1.286e-08  0.333333335
1.285e-08  0.333333335
1.284e-08  0.333333335
1.283e-08  0.333333335
1.282e-08  0.3333333349
1.281e-08  0.3333333349
1.28e-08  0.3333333349
1.279e-08  0.3333333349
1.278e-08  0.3333333349
1.277e-08  0.3333333348
1.276e-08  0.3333333348
1.275e-08  0.3333333348
1.274e-08  0.3333333348
1.273e-08  0.3333333347
1.272e-08  0.3333333347
1.271e-08  0.3333333347
1.27e-08  0.3333333347
1.269e-08  0.3333333347
1.268e-08  0.3333333346
1.267e-08  0.3333333346
1.266e-08  0.3333333346
1.265e-08  0.3333333346
1.264e-08  0.3333333346
1.263e-08  0.3333333345
1.262e-08  0.3333333345
1.261e-08  0.3333333345
1.26e-08  0.3333333345
1.259e-08  0.3333333345
1.258e-08  0.3333333344
1.257e-08  0.3333333344
1.256e-08  0.3333333344
1.255e-08  0.3333333344
1.254e-08  0.3333333344
1.253e-08  0.3333333343
1.252e-08  0.3333333343
1.251e-08  0.3333333343
1.25e-08  0.3333333343
1.249e-08  0.3333333342
1.248e-08  0.3333333342
1.247e-08  0.3333333342
1.246e-08  0.3333333342
1.245e-08  0.3333333342
1.244e-08  0.3333333341
1.243e-08  0.3333333341
1.242e-08  0.3333333341
1.241e-08  0.3333333341
1.24e-08  0.3333333341
1.239e-08  0.333333334
1.238e-08  0.333333334
1.237e-08  0.333333334
1.236e-08  0.333333334
1.235e-08  0.3333333339
1.234e-08  0.3333333339
1.233e-08  0.3333333339
1.232e-08  0.3333333339
1.231e-08  0.3333333339
1.23e-08  0.3333333338
1.229e-08  0.3333333338
1.228e-08  0.3333333338
1.227e-08  0.3333333338
1.226e-08  0.3333333337
1.225e-08  0.3333333337
1.224e-08  0.3333333337
1.223e-08  0.3333333337
1.222e-08  0.3333333337
1.221e-08  0.3333333336
1.22e-08  0.3333333336
1.219e-08  0.3333333336
1.218e-08  0.3333333336
1.217e-08  0.3333333335
1.216e-08  0.3333333335
1.215e-08  0.3333333335
1.214e-08  0.3333333335
1.213e-08  0.3333333335
1.212e-08  0.3333333334
1.211e-08  0.3333333334
1.21e-08  0.3333333334
1.209e-08  0.3333333334
1.208e-08  0.3333333333
1.207e-08  0.3333333333
1.206e-08  0.3333333333
1.205e-08  0.3333333333
1.204e-08  0.3333333332
1.203e-08  0.3333333332
1.202e-08  0.3333333332
1.201e-08  0.3333333332
1.2e-08  0.3333333332
1.199e-08  0.3333333331
1.198e-08  0.3333333331
1.197e-08  0.3333333331
1.196e-08  0.3333333331
1.195e-08  0.333333333
1.194e-08  0.333333333
1.193e-08  0.333333333
1.192e-08  0.333333333
1.191e-08  0.3333333329
1.19e-08  0.3333333329
1.189e-08  0.3333333329
1.188e-08  0.3333333329
1.187e-08  0.3333333329
1.186e-08  0.3333333328
1.185e-08  0.3333333328
1.184e-08  0.3333333328
1.183e-08  0.3333333328
1.182e-08  0.3333333327
1.181e-08  0.3333333327
1.18e-08  0.3333333327
1.179e-08  0.3333333327
1.178e-08  0.3333333326
1.177e-08  0.3333333326
1.176e-08  0.3333333326
1.175e-08  0.3333333326
1.174e-08  0.3333333325
1.173e-08  0.3333333325
1.172e-08  0.3333333325
1.171e-08  0.3333333325
1.17e-08  0.3333333324
1.169e-08  0.3333333324
1.168e-08  0.3333333324
1.167e-08  0.3333333324
1.166e-08  0.3333333323
1.165e-08  0.3333333323
1.164e-08  0.3333333323
1.163e-08  0.3333333323
1.162e-08  0.3333333322
1.161e-08  0.3333333322
1.16e-08  0.3333333322
1.159e-08  0.3333333322
1.158e-08  0.3333333322
1.157e-08  0.3333333321
1.156e-08  0.3333333321
1.155e-08  0.3333333321
1.154e-08  0.3333333321
1.153e-08  0.333333332
1.152e-08  0.333333332
1.151e-08  0.333333332
1.15e-08  0.333333332
1.149e-08  0.3333333319
1.148e-08  0.3333333319
1.147e-08  0.3333333319
1.146e-08  0.3333333318
1.145e-08  0.3333333318
1.144e-08  0.3333333318
1.143e-08  0.3333333318
1.142e-08  0.3333333317
1.141e-08  0.3333333317
1.14e-08  0.3333333317
1.139e-08  0.3333333317
1.138e-08  0.3333333316
1.137e-08  0.3333333316
1.136e-08  0.3333333316
1.135e-08  0.3333333316
1.134e-08  0.3333333315
1.133e-08  0.3333333315
1.132e-08  0.3333333315
1.131e-08  0.3333333315
1.13e-08  0.3333333314
1.129e-08  0.3333333314
1.128e-08  0.3333333314
1.127e-08  0.3333333314
1.126e-08  0.3333333313
1.125e-08  0.3333333313
1.124e-08  0.3333333313
1.123e-08  0.3333333313
1.122e-08  0.3333333312
1.121e-08  0.3333333312
1.12e-08  0.3333333312
1.119e-08  0.3333333311
1.118e-08  0.3333333311
1.117e-08  0.3333333311
1.116e-08  0.3333333311
1.115e-08  0.333333331
1.114e-08  0.333333331
1.113e-08  0.333333331
1.112e-08  0.333333331
1.111e-08  0.3333333309
1.11e-08  0.3333333309
1.109e-08  0.3333333309
1.108e-08  0.3333333309
1.107e-08  0.3333333308
1.106e-08  0.3333333308
1.105e-08  0.3333333308
1.104e-08  0.3333333307
1.103e-08  0.3333333307
1.102e-08  0.3333333307
1.101e-08  0.3333333307
1.1e-08  0.3333333306
1.099e-08  0.3333333306
1.098e-08  0.3333333306
1.097e-08  0.3333333306
1.096e-08  0.3333333305
1.095e-08  0.3333333305
1.094e-08  0.3333333305
1.093e-08  0.3333333304
1.092e-08  0.3333333304
1.091e-08  0.3333333304
1.09e-08  0.3333333304
1.089e-08  0.3333333303
1.088e-08  0.3333333303
1.087e-08  0.3333333303
1.086e-08  0.3333333302
1.085e-08  0.3333333302
1.084e-08  0.3333333302
1.083e-08  0.3333333302
1.082e-08  0.3333333301
1.081e-08  0.3333333301
1.08e-08  0.3333333301
1.079e-08  0.33333333
1.078e-08  0.33333333
1.077e-08  0.33333333
1.076e-08  0.33333333
1.075e-08  0.3333333299
1.074e-08  0.3333333299
1.073e-08  0.3333333299
1.072e-08  0.3333333298
1.071e-08  0.3333333298
1.07e-08  0.3333333298
1.069e-08  0.3333333298
1.068e-08  0.3333333297
1.067e-08  0.3333333297
1.066e-08  0.3333333297
1.065e-08  0.3333333296
1.064e-08  0.3333333296
1.063e-08  0.3333333296
1.062e-08  0.3333333296
1.061e-08  0.3333333295
1.06e-08  0.3333333295
1.059e-08  0.3333333295
1.058e-08  0.3333333294
1.057e-08  0.3333333294
1.056e-08  0.3333333294
1.055e-08  0.3333333293
1.054e-08  0.3333333293
1.053e-08  0.3333333293
1.052e-08  0.3333333293
1.051e-08  0.3333333292
1.05e-08  0.3333333292
1.049e-08  0.3333333292
1.048e-08  0.3333333291
1.047e-08  0.3333333291
1.046e-08  0.3333333291
1.045e-08  0.333333329
1.044e-08  0.333333329
1.043e-08  0.333333329
1.042e-08  0.3333333289
1.041e-08  0.3333333289
1.04e-08  0.3333333289
1.039e-08  0.3333333289
1.038e-08  0.3333333288
1.037e-08  0.3333333288
1.036e-08  0.3333333288
1.035e-08  0.3333333287
1.034e-08  0.3333333287
1.033e-08  0.3333333287
1.032e-08  0.3333333286
1.031e-08  0.3333333286
1.03e-08  0.3333333286
1.029e-08  0.3333333285
1.028e-08  0.3333333285
1.027e-08  0.3333333285
1.026e-08  0.3333333285
1.025e-08  0.3333333284
1.024e-08  0.3333333284
1.023e-08  0.3333333284
1.022e-08  0.3333333283
1.021e-08  0.3333333283
1.02e-08  0.3333333283
1.019e-08  0.3333333282
1.018e-08  0.3333333282
1.017e-08  0.3333333282
1.016e-08  0.3333333281
1.015e-08  0.3333333281
1.014e-08  0.3333333281
1.013e-08  0.333333328
1.012e-08  0.333333328
1.011e-08  0.333333328
1.01e-08  0.3333333279
1.009e-08  0.3333333279
1.008e-08  0.3333333279
1.007e-08  0.3333333278
1.006e-08  0.3333333278
1.005e-08  0.3333333278
1.004e-08  0.3333333277
1.003e-08  0.3333333277
1.002e-08  0.3333333277
1.001e-08  0.3333333276
1e-08  0.3333333276
9.99e-09  0.3333333276
9.98e-09  0.3333333275
9.97e-09  0.3333333275
9.96e-09  0.3333333275
9.95e-09  0.3333333274
9.94e-09  0.3333333274
9.93e-09  0.3333333274
9.92e-09  0.3333333273
9.91e-09  0.3333333273
9.9e-09  0.3333333273
9.89e-09  0.3333333272
9.88e-09  0.3333333272
9.87e-09  0.3333333272
9.86e-09  0.3333333271
9.85e-09  0.3333333271
9.84e-09  0.3333333271
9.83e-09  0.333333327
9.82e-09  0.333333327
9.81e-09  0.333333327
9.8e-09  0.3333333269
9.79e-09  0.3333333269
9.78e-09  0.3333333269
9.77e-09  0.3333333268
9.76e-09  0.3333333268
9.75e-09  0.3333333268
9.74e-09  0.3333333267
9.73e-09  0.3333333267
9.72e-09  0.3333333266
9.71e-09  0.3333333266
9.7e-09  0.3333333266
9.69e-09  0.3333333265
9.68e-09  0.3333333265
9.67e-09  0.3333333265
9.66e-09  0.3333333264
9.65e-09  0.3333333264
9.64e-09  0.3333333264
9.63e-09  0.3333333263
9.62e-09  0.3333333263
9.61e-09  0.3333333263
9.6e-09  0.3333333262
9.59e-09  0.3333333262
9.58e-09  0.3333333261
9.57e-09  0.3333333261
9.56e-09  0.3333333261
9.55e-09  0.333333326
9.54e-09  0.333333326
9.53e-09  0.333333326
9.52e-09  0.3333333259
9.51e-09  0.3333333259
9.5e-09  0.3333333259
9.49e-09  0.3333333258
9.48e-09  0.3333333258
9.47e-09  0.3333333257
9.46e-09  0.3333333257
9.45e-09  0.3333333257
9.44e-09  0.3333333256
9.43e-09  0.3333333256
9.42e-09  0.3333333256
9.41e-09  0.3333333255
9.4e-09  0.3333333255
9.39e-09  0.3333333373
9.38e-09  0.3333333372
9.37e-09  0.3333333372
9.36e-09  0.3333333372
9.35e-09  0.3333333372
9.34e-09  0.3333333371
9.33e-09  0.3333333371
9.32e-09  0.3333333371
