//h      derivation value
2.418e-08  0.3333333334
2.417e-08  0.3333333334
2.416e-08  0.3333333333
2.415e-08  0.3333333333
2.414e-08  0.3333333333
2.413e-08  0.3333333333
2.412e-08  0.3333333333
2.411e-08  0.3333333333
2.41e-08  0.3333333333
2.409e-08  0.3333333333
2.408e-08  0.3333333332
2.407e-08  0.3333333332
2.406e-08  0.3333333332
2.405e-08  0.3333333332
2.404e-08  0.3333333332
2.403e-08  0.3333333332
2.402e-08  0.3333333332
2.401e-08  0.3333333332
2.4e-08  0.3333333332
2.399e-08  0.3333333331
2.398e-08  0.3333333331
2.397e-08  0.3333333331
2.396e-08  0.3333333331
2.395e-08  0.3333333331
2.394e-08  0.3333333331
2.393e-08  0.3333333331
2.392e-08  0.3333333331
2.391e-08  0.3333333331
2.39e-08  0.333333333
2.389e-08  0.333333333
2.388e-08  0.333333333
2.387e-08  0.333333333
2.386e-08  0.333333333
2.385e-08  0.333333333
2.384e-08  0.333333333
2.383e-08  0.333333333
2.382e-08  0.3333333329
2.381e-08  0.3333333329
2.38e-08  0.3333333329
2.379e-08  0.3333333329
2.378e-08  0.3333333329
2.377e-08  0.3333333329
2.376e-08  0.3333333329
2.375e-08  0.3333333329
2.374e-08  0.3333333329
2.373e-08  0.3333333328
2.372e-08  0.3333333328
2.371e-08  0.3333333328
2.37e-08  0.3333333328
2.369e-08  0.3333333328
2.368e-08  0.3333333328
2.367e-08  0.3333333328
2.366e-08  0.3333333328
2.365e-08  0.3333333327
2.364e-08  0.3333333327
2.363e-08  0.3333333327
2.362e-08  0.3333333327
2.361e-08  0.3333333327
2.36e-08  0.3333333327
2.359e-08  0.3333333327
2.358e-08  0.3333333327
2.357e-08  0.3333333327
2.356e-08  0.3333333326
2.355e-08  0.3333333326
2.354e-08  0.3333333326
2.353e-08  0.3333333326
2.352e-08  0.3333333326
2.351e-08  0.3333333326
2.35e-08  0.3333333326
2.349e-08  0.3333333326
2.348e-08  0.3333333325
2.347e-08  0.3333333325
2.346e-08  0.3333333325
2.345e-08  0.3333333325
2.344e-08  0.3333333325
2.343e-08  0.3333333325
2.342e-08  0.3333333325
2.341e-08  0.3333333325
2.34e-08  0.3333333324
2.339e-08  0.3333333324
2.338e-08  0.3333333324
2.337e-08  0.3333333324
2.336e-08  0.3333333324
2.335e-08  0.3333333324
2.334e-08  0.3333333324
2.333e-08  0.3333333324
2.332e-08  0.3333333323
2.331e-08  0.3333333323
2.33e-08  0.3333333323
2.329e-08  0.3333333323
2.328e-08  0.3333333323
2.327e-08  0.3333333323
2.326e-08  0.3333333323
2.325e-08  0.3333333323
2.324e-08  0.3333333323
2.323e-08  0.3333333322
2.322e-08  0.3333333322
2.321e-08  0.3333333322
2.32e-08  0.3333333322
2.319e-08  0.3333333322
2.318e-08  0.3333333322
2.317e-08  0.3333333322
2.316e-08  0.3333333322
2.315e-08  0.3333333321
2.314e-08  0.3333333321
2.313e-08  0.3333333321
2.312e-08  0.3333333321
2.311e-08  0.3333333321
2.31e-08  0.3333333321
2.309e-08  0.3333333321
2.308e-08  0.3333333321
2.307e-08  0.333333332
2.306e-08  0.333333332
2.305e-08  0.333333332
2.304e-08  0.333333332
2.303e-08  0.333333332
2.302e-08  0.333333332
2.301e-08  0.333333332
2.3e-08  0.333333332
2.299e-08  0.3333333319
2.298e-08  0.3333333319
2.297e-08  0.3333333319
2.296e-08  0.3333333319
2.295e-08  0.3333333319
2.294e-08  0.3333333319
2.293e-08  0.3333333319
2.292e-08  0.3333333318
2.291e-08  0.3333333318
2.29e-08  0.3333333318
2.289e-08  0.3333333318
2.288e-08  0.3333333318
2.287e-08  0.3333333318
2.286e-08  0.3333333318
2.285e-08  0.3333333318
2.284e-08  0.3333333317
2.283e-08  0.3333333317
2.282e-08  0.3333333317
2.281e-08  0.3333333341
2.28e-08  0.3333333341
2.279e-08  0.3333333341
2.278e-08  0.3333333341
2.277e-08  0.3333333341
2.276e-08  0.3333333341
2.275e-08  0.3333333341
2.274e-08  0.3333333341
2.273e-08  0.333333334
2.272e-08  0.333333334
2.271e-08  0.333333334
2.27e-08  0.333333334
2.269e-08  0.333333334
2.268e-08  0.333333334
2.267e-08  0.333333334
2.266e-08  0.333333334
2.265e-08  0.333333334
2.264e-08  0.3333333339
2.263e-08  0.3333333339
2.262e-08  0.3333333339
2.261e-08  0.3333333339
2.26e-08  0.3333333339
2.259e-08  0.3333333339
2.258e-08  0.3333333339
2.257e-08  0.3333333339
2.256e-08  0.3333333338
2.255e-08  0.3333333338
2.254e-08  0.3333333338
2.253e-08  0.3333333338
2.252e-08  0.3333333338
2.251e-08  0.3333333338
2.25e-08  0.3333333338
2.249e-08  0.3333333338
2.248e-08  0.3333333338
2.247e-08  0.3333333337
2.246e-08  0.3333333337
2.245e-08  0.3333333337
2.244e-08  0.3333333337
2.243e-08  0.3333333337
2.242e-08  0.3333333337
2.241e-08  0.3333333337
2.24e-08  0.3333333337
2.239e-08  0.3333333336
2.238e-08  0.3333333336
2.237e-08  0.3333333336
2.236e-08  0.3333333336
2.235e-08  0.3333333336
2.234e-08  0.3333333336
2.233e-08  0.3333333336
2.232e-08  0.3333333336
2.231e-08  0.3333333335
2.23e-08  0.3333333335
2.229e-08  0.3333333335
2.228e-08  0.3333333335
2.227e-08  0.3333333335
2.226e-08  0.3333333335
2.225e-08  0.3333333335
2.224e-08  0.3333333335
2.223e-08  0.3333333334
2.222e-08  0.3333333334
2.221e-08  0.3333333334
2.22e-08  0.3333333334
2.219e-08  0.3333333334
2.218e-08  0.3333333334
2.217e-08  0.3333333334
2.216e-08  0.3333333334
2.215e-08  0.3333333333
2.214e-08  0.3333333333
2.213e-08  0.3333333333
2.212e-08  0.3333333333
2.211e-08  0.3333333333
2.21e-08  0.3333333333
2.209e-08  0.3333333333
2.208e-08  0.3333333333
2.207e-08  0.3333333332
2.206e-08  0.3333333332
2.205e-08  0.3333333332
2.204e-08  0.3333333332
2.203e-08  0.3333333332
2.202e-08  0.3333333332
2.201e-08  0.3333333332
2.2e-08  0.3333333332
2.199e-08  0.3333333331
2.198e-08  0.3333333331
2.197e-08  0.3333333331
2.196e-08  0.3333333331
2.195e-08  0.3333333331
2.194e-08  0.3333333331
2.193e-08  0.3333333331
2.192e-08  0.3333333331
2.191e-08  0.333333333
2.19e-08  0.333333333
2.189e-08  0.333333333
2.188e-08  0.333333333
2.187e-08  0.333333333
2.186e-08  0.333333333
2.185e-08  0.333333333
2.184e-08  0.333333333
2.183e-08  0.3333333329
2.182e-08  0.3333333329
2.181e-08  0.3333333329
2.18e-08  0.3333333329
2.179e-08  0.3333333329
2.178e-08  0.3333333329
2.177e-08  0.3333333329
2.176e-08  0.3333333329
2.175e-08  0.3333333328
2.174e-08  0.3333333328
2.173e-08  0.3333333328
2.172e-08  0.3333333328
2.171e-08  0.3333333328
2.17e-08  0.3333333328
2.169e-08  0.3333333328
2.168e-08  0.3333333327
2.167e-08  0.3333333327
2.166e-08  0.3333333327
2.165e-08  0.3333333327
2.164e-08  0.3333333327
2.163e-08  0.3333333327
2.162e-08  0.3333333327
2.161e-08  0.3333333327
2.16e-08  0.3333333326
2.159e-08  0.3333333326
2.158e-08  0.3333333326
2.157e-08  0.3333333326
2.156e-08  0.3333333326
2.155e-08  0.3333333326
2.154e-08  0.3333333326
2.153e-08  0.3333333326
2.152e-08  0.3333333325
2.151e-08  0.3333333325
2.15e-08  0.3333333325
2.149e-08  0.3333333325
2.148e-08  0.3333333325
2.147e-08  0.3333333325
2.146e-08  0.3333333325
2.145e-08  0.3333333324
2.144e-08  0.3333333324
2.143e-08  0.3333333324
2.142e-08  0.3333333324
2.141e-08  0.3333333324
2.14e-08  0.3333333324
2.139e-08  0.3333333324
2.138e-08  0.3333333324
2.137e-08  0.3333333323
2.136e-08  0.3333333323
2.135e-08  0.3333333323
2.134e-08  0.3333333323
2.133e-08  0.3333333323
2.132e-08  0.3333333323
2.131e-08  0.3333333323
2.13e-08  0.3333333322
2.129e-08  0.3333333322
2.128e-08  0.3333333322
2.127e-08  0.3333333322
2.126e-08  0.3333333322
2.125e-08  0.3333333322
2.124e-08  0.3333333322
2.123e-08  0.3333333322
2.122e-08  0.3333333321
2.121e-08  0.3333333321
2.12e-08  0.3333333321
2.119e-08  0.3333333321
2.118e-08  0.3333333321
2.117e-08  0.3333333321
2.116e-08  0.3333333321
2.115e-08  0.333333332
2.114e-08  0.333333332
2.113e-08  0.333333332
2.112e-08  0.333333332
2.111e-08  0.333333332
2.11e-08  0.333333332
2.109e-08  0.333333332
2.108e-08  0.3333333319
2.107e-08  0.3333333319
2.106e-08  0.3333333319
2.105e-08  0.3333333319
2.104e-08  0.3333333319
2.103e-08  0.3333333319
2.102e-08  0.3333333319
2.101e-08  0.3333333318
2.1e-08  0.3333333318
2.099e-08  0.3333333318
2.098e-08  0.3333333318
2.097e-08  0.3333333318
2.096e-08  0.3333333318
2.095e-08  0.3333333318
2.094e-08  0.3333333318
2.093e-08  0.3333333317
2.092e-08  0.3333333317
2.091e-08  0.3333333317
2.09e-08  0.3333333317
2.089e-08  0.3333333317
2.088e-08  0.3333333317
2.087e-08  0.3333333317
2.086e-08  0.3333333316
2.085e-08  0.3333333316
2.084e-08  0.3333333316
2.083e-08  0.3333333316
2.082e-08  0.3333333316
2.081e-08  0.3333333316
2.08e-08  0.3333333316
2.079e-08  0.3333333315
2.078e-08  0.3333333315
2.077e-08  0.3333333315
2.076e-08  0.3333333315
2.075e-08  0.3333333315
2.074e-08  0.3333333315
2.073e-08  0.3333333315
2.072e-08  0.3333333314
2.071e-08  0.3333333314
2.07e-08  0.3333333314
2.069e-08  0.3333333314
2.068e-08  0.3333333314
2.067e-08  0.3333333314
2.066e-08  0.3333333314
2.065e-08  0.3333333313
2.064e-08  0.3333333313
2.063e-08  0.3333333313
2.062e-08  0.3333333313
2.061e-08  0.3333333313
2.06e-08  0.3333333313
2.059e-08  0.3333333313
2.058e-08  0.3333333312
2.057e-08  0.3333333312
2.056e-08  0.3333333312
2.055e-08  0.3333333312
2.054e-08  0.3333333312
2.053e-08  0.3333333312
2.052e-08  0.3333333312
2.051e-08  0.3333333311
2.05e-08  0.3333333311
2.049e-08  0.3333333311
2.048e-08  0.3333333311
2.047e-08  0.3333333311
2.046e-08  0.3333333311
2.045e-08  0.3333333311
2.044e-08  0.333333331
2.043e-08  0.333333331
2.042e-08  0.333333331
2.041e-08  0.333333331
2.04e-08  0.333333331
2.039e-08  0.333333331
2.038e-08  0.333333331
2.037e-08  0.3333333309
2.036e-08  0.3333333309
2.035e-08  0.3333333309
2.034e-08  0.3333333309
2.033e-08  0.3333333309
2.032e-08  0.3333333309
2.031e-08  0.3333333308
2.03e-08  0.3333333308
2.029e-08  0.3333333308
2.028e-08  0.3333333308
2.027e-08  0.3333333308
2.026e-08  0.3333333308
2.025e-08  0.3333333308
2.024e-08  0.3333333307
2.023e-08  0.3333333307
2.022e-08  0.3333333307
2.021e-08  0.3333333307
2.02e-08  0.3333333307
2.019e-08  0.3333333307
2.018e-08  0.3333333307
2.017e-08  0.3333333306
2.016e-08  0.3333333306
2.015e-08  0.3333333306
2.014e-08  0.3333333306
2.013e-08  0.3333333306
2.012e-08  0.3333333361
2.011e-08  0.3333333361
2.01e-08  0.3333333361
2.009e-08  0.333333336
2.008e-08  0.333333336
2.007e-08  0.333333336
2.006e-08  0.333333336
2.005e-08  0.333333336
2.004e-08  0.333333336
2.003e-08  0.333333336
2.002e-08  0.333333336
2.001e-08  0.3333333359
2e-08  0.3333333359
1.999e-08  0.3333333359
1.998e-08  0.3333333359
1.997e-08  0.3333333359
1.996e-08  0.3333333359
1.995e-08  0.3333333359
1.994e-08  0.3333333359
1.993e-08  0.3333333358
1.992e-08  0.3333333358
1.991e-08  0.3333333358
1.99e-08  0.3333333358
1.989e-08  0.3333333358
1.988e-08  0.3333333358
1.987e-08  0.3333333358
1.986e-08  0.3333333358
1.985e-08  0.3333333357
1.984e-08  0.3333333357
1.983e-08  0.3333333357
1.982e-08  0.3333333357
1.981e-08  0.3333333357
1.98e-08  0.3333333357
1.979e-08  0.3333333357
1.978e-08  0.3333333357
1.977e-08  0.3333333356
1.976e-08  0.3333333356
1.975e-08  0.3333333356
1.974e-08  0.3333333356
1.973e-08  0.3333333356
1.972e-08  0.3333333356
1.971e-08  0.3333333356
1.97e-08  0.3333333356
1.969e-08  0.3333333355
1.968e-08  0.3333333355
1.967e-08  0.3333333355
1.966e-08  0.3333333355
1.965e-08  0.3333333355
1.964e-08  0.3333333355
1.963e-08  0.3333333355
1.962e-08  0.3333333354
1.961e-08  0.3333333354
1.96e-08  0.3333333354
1.959e-08  0.3333333354
1.958e-08  0.3333333354
1.957e-08  0.3333333354
1.956e-08  0.3333333354
1.955e-08  0.3333333354
1.954e-08  0.3333333353
1.953e-08  0.3333333353
1.952e-08  0.3333333353
1.951e-08  0.3333333353
1.95e-08  0.3333333353
1.949e-08  0.3333333353
1.948e-08  0.3333333353
1.947e-08  0.3333333353
1.946e-08  0.3333333352
1.945e-08  0.3333333352
1.944e-08  0.3333333352
1.943e-08  0.3333333352
1.942e-08  0.3333333352
1.941e-08  0.3333333352
1.94e-08  0.3333333352
1.939e-08  0.3333333351
1.938e-08  0.3333333351
1.937e-08  0.3333333351
1.936e-08  0.3333333351
1.935e-08  0.3333333351
1.934e-08  0.3333333351
1.933e-08  0.3333333351
1.932e-08  0.3333333351
1.931e-08  0.333333335
1.93e-08  0.333333335
1.929e-08  0.333333335
1.928e-08  0.333333335
1.927e-08  0.333333335
1.926e-08  0.333333335
1.925e-08  0.333333335
1.924e-08  0.3333333349
1.923e-08  0.3333333349
1.922e-08  0.3333333349
1.921e-08  0.3333333349
1.92e-08  0.3333333349
1.919e-08  0.3333333349
1.918e-08  0.3333333349
1.917e-08  0.3333333349
1.916e-08  0.3333333348
1.915e-08  0.3333333348
1.914e-08  0.3333333348
1.913e-08  0.3333333348
1.912e-08  0.3333333348
1.911e-08  0.3333333348
1.91e-08  0.3333333348
1.909e-08  0.3333333347
1.908e-08  0.3333333347
1.907e-08  0.3333333347
1.906e-08  0.3333333347
1.905e-08  0.3333333347
1.904e-08  0.3333333347
1.903e-08  0.3333333347
1.902e-08  0.3333333346
1.901e-08  0.3333333346
1.9e-08  0.3333333346
1.899e-08  0.3333333346
1.898e-08  0.3333333346
1.897e-08  0.3333333346
1.896e-08  0.3333333346
1.895e-08  0.3333333345
1.894e-08  0.3333333345
1.893e-08  0.3333333345
1.892e-08  0.3333333345
1.891e-08  0.3333333345
1.89e-08  0.3333333345
1.889e-08  0.3333333345
1.888e-08  0.3333333345
1.887e-08  0.3333333344
1.886e-08  0.3333333344
1.885e-08  0.3333333344
1.884e-08  0.3333333344
1.883e-08  0.3333333344
1.882e-08  0.3333333344
1.881e-08  0.3333333344
1.88e-08  0.3333333343
1.879e-08  0.3333333343
1.878e-08  0.3333333343
1.877e-08  0.3333333343
1.876e-08  0.3333333343
1.875e-08  0.3333333343
1.874e-08  0.3333333343
1.873e-08  0.3333333342
1.872e-08  0.3333333342
1.871e-08  0.3333333342
1.87e-08  0.3333333342
1.869e-08  0.3333333342
1.868e-08  0.3333333342
1.867e-08  0.3333333342
1.866e-08  0.3333333341
1.865e-08  0.3333333341
1.864e-08  0.3333333341
1.863e-08  0.3333333341
1.862e-08  0.3333333341
1.861e-08  0.3333333341
1.86e-08  0.3333333341
1.859e-08  0.333333334
1.858e-08  0.333333334
1.857e-08  0.333333334
1.856e-08  0.333333334
1.855e-08  0.333333334
1.854e-08  0.333333334
1.853e-08  0.333333334
1.852e-08  0.3333333339
1.851e-08  0.3333333339
1.85e-08  0.3333333339
1.849e-08  0.3333333339
1.848e-08  0.3333333339
1.847e-08  0.3333333339
1.846e-08  0.3333333338
1.845e-08  0.3333333338
1.844e-08  0.3333333338
1.843e-08  0.3333333338
1.842e-08  0.3333333338
1.841e-08  0.3333333338
1.84e-08  0.3333333338
1.839e-08  0.3333333337
1.838e-08  0.3333333337
1.837e-08  0.3333333337
1.836e-08  0.3333333337
1.835e-08  0.3333333337
1.834e-08  0.3333333337
1.833e-08  0.3333333337
1.832e-08  0.3333333336
1.831e-08  0.3333333336
1.83e-08  0.3333333336
1.829e-08  0.3333333336
1.828e-08  0.3333333336
1.827e-08  0.3333333336
1.826e-08  0.3333333336
1.825e-08  0.3333333335
1.824e-08  0.3333333335
1.823e-08  0.3333333335
1.822e-08  0.3333333335
1.821e-08  0.3333333335
1.82e-08  0.3333333335
1.819e-08  0.3333333334
1.818e-08  0.3333333334
1.817e-08  0.3333333334
1.816e-08  0.3333333334
1.815e-08  0.3333333334
1.814e-08  0.3333333334
1.813e-08  0.3333333334
1.812e-08  0.3333333333
1.811e-08  0.3333333333
1.81e-08  0.3333333333
1.809e-08  0.3333333333
1.808e-08  0.3333333333
1.807e-08  0.3333333333
1.806e-08  0.3333333332
1.805e-08  0.3333333332
1.804e-08  0.3333333332
1.803e-08  0.3333333332
1.802e-08  0.3333333332
1.801e-08  0.3333333332
1.8e-08  0.3333333332
1.799e-08  0.3333333331
1.798e-08  0.3333333331
1.797e-08  0.3333333331
1.796e-08  0.3333333331
1.795e-08  0.3333333331
1.794e-08  0.3333333331
1.793e-08  0.333333333
1.792e-08  0.333333333
1.791e-08  0.333333333
1.79e-08  0.333333333
1.789e-08  0.333333333
1.788e-08  0.333333333
1.787e-08  0.333333333
1.786e-08  0.3333333329
1.785e-08  0.3333333329
1.784e-08  0.3333333329
1.783e-08  0.3333333329
1.782e-08  0.3333333329
1.781e-08  0.3333333329
1.78e-08  0.3333333328
1.779e-08  0.3333333328
1.778e-08  0.3333333328
1.777e-08  0.3333333328
1.776e-08  0.3333333328
1.775e-08  0.3333333328
1.774e-08  0.3333333328
1.773e-08  0.3333333327
1.772e-08  0.3333333327
1.771e-08  0.3333333327
1.77e-08  0.3333333327
1.769e-08  0.3333333327
1.768e-08  0.3333333327
1.767e-08  0.3333333326
1.766e-08  0.3333333326
1.765e-08  0.3333333326
1.764e-08  0.3333333326
1.763e-08  0.3333333326
1.762e-08  0.3333333326
1.761e-08  0.3333333325
1.76e-08  0.3333333325
1.759e-08  0.3333333325
1.758e-08  0.3333333325
1.757e-08  0.3333333325
1.756e-08  0.3333333325
1.755e-08  0.3333333324
1.754e-08  0.3333333324
1.753e-08  0.3333333324
1.752e-08  0.3333333324
1.751e-08  0.3333333324
1.75e-08  0.3333333324
1.749e-08  0.3333333323
1.748e-08  0.3333333323
1.747e-08  0.3333333323
1.746e-08  0.3333333323
1.745e-08  0.3333333323
1.744e-08  0.3333333354
1.743e-08  0.3333333354
1.742e-08  0.3333333354
1.741e-08  0.3333333354
1.74e-08  0.3333333354
1.739e-08  0.3333333354
1.738e-08  0.3333333354
1.737e-08  0.3333333353
1.736e-08  0.3333333353
1.735e-08  0.3333333353
1.734e-08  0.3333333353
1.733e-08  0.3333333353
1.732e-08  0.3333333353
1.731e-08  0.3333333353
1.73e-08  0.3333333352
1.729e-08  0.3333333352
1.728e-08  0.3333333352
1.727e-08  0.3333333352
1.726e-08  0.3333333352
1.725e-08  0.3333333352
1.724e-08  0.3333333352
1.723e-08  0.3333333351
1.722e-08  0.3333333351
1.721e-08  0.3333333351
1.72e-08  0.3333333351
1.719e-08  0.3333333351
1.718e-08  0.3333333351
1.717e-08  0.333333335
1.716e-08  0.333333335
1.715e-08  0.333333335
1.714e-08  0.333333335
1.713e-08  0.333333335
1.712e-08  0.333333335
1.711e-08  0.333333335
1.71e-08  0.3333333349
1.709e-08  0.3333333349
1.708e-08  0.3333333349
1.707e-08  0.3333333349
1.706e-08  0.3333333349
1.705e-08  0.3333333349
1.704e-08  0.3333333349
1.703e-08  0.3333333348
1.702e-08  0.3333333348
1.701e-08  0.3333333348
1.7e-08  0.3333333348
1.699e-08  0.3333333348
1.698e-08  0.3333333348
1.697e-08  0.3333333347
1.696e-08  0.3333333347
1.695e-08  0.3333333347
1.694e-08  0.3333333347
1.693e-08  0.3333333347
1.692e-08  0.3333333347
1.691e-08  0.3333333347
1.69e-08  0.3333333346
1.689e-08  0.3333333346
1.688e-08  0.3333333346
1.687e-08  0.3333333346
1.686e-08  0.3333333346
1.685e-08  0.3333333346
1.684e-08  0.3333333345
1.683e-08  0.3333333345
1.682e-08  0.3333333345
1.681e-08  0.3333333345
1.68e-08  0.3333333345
1.679e-08  0.3333333345
1.678e-08  0.3333333344
1.677e-08  0.3333333344
1.676e-08  0.3333333344
1.675e-08  0.3333333344
1.674e-08  0.3333333344
1.673e-08  0.3333333344
1.672e-08  0.3333333344
1.671e-08  0.3333333343
1.67e-08  0.3333333343
1.669e-08  0.3333333343
1.668e-08  0.3333333343
1.667e-08  0.3333333343
1.666e-08  0.3333333343
1.665e-08  0.3333333342
1.664e-08  0.3333333342
1.663e-08  0.3333333342
1.662e-08  0.3333333342
1.661e-08  0.3333333342
1.66e-08  0.3333333342
1.659e-08  0.3333333341
1.658e-08  0.3333333341
1.657e-08  0.3333333341
1.656e-08  0.3333333341
1.655e-08  0.3333333341
1.654e-08  0.3333333341
1.653e-08  0.333333334
1.652e-08  0.333333334
1.651e-08  0.333333334
1.65e-08  0.333333334
1.649e-08  0.333333334
1.648e-08  0.333333334
1.647e-08  0.3333333339
1.646e-08  0.3333333339
1.645e-08  0.3333333339
1.644e-08  0.3333333339
1.643e-08  0.3333333339
1.642e-08  0.3333333339
1.641e-08  0.3333333339
1.64e-08  0.3333333338
1.639e-08  0.3333333338
1.638e-08  0.3333333338
1.637e-08  0.3333333338
1.636e-08  0.3333333338
1.635e-08  0.3333333338
1.634e-08  0.3333333337
1.633e-08  0.3333333337
1.632e-08  0.3333333337
1.631e-08  0.3333333337
1.63e-08  0.3333333337
1.629e-08  0.3333333337
1.628e-08  0.3333333336
1.627e-08  0.3333333336
1.626e-08  0.3333333336
1.625e-08  0.3333333336
1.624e-08  0.3333333336
1.623e-08  0.3333333336
1.622e-08  0.3333333335
1.621e-08  0.3333333335
1.62e-08  0.3333333335
1.619e-08  0.3333333335
1.618e-08  0.3333333335
1.617e-08  0.3333333334
1.616e-08  0.3333333334
1.615e-08  0.3333333334
1.614e-08  0.3333333334
1.613e-08  0.3333333334
1.612e-08  0.3333333334
1.611e-08  0.3333333333
1.61e-08  0.3333333333
1.609e-08  0.3333333333
1.608e-08  0.3333333333
1.607e-08  0.3333333333
1.606e-08  0.3333333333
1.605e-08  0.3333333332
1.604e-08  0.3333333332
1.603e-08  0.3333333332
1.602e-08  0.3333333332
1.601e-08  0.3333333332
1.6e-08  0.3333333332
1.599e-08  0.3333333331
1.598e-08  0.3333333331
1.597e-08  0.3333333331
1.596e-08  0.3333333331
1.595e-08  0.3333333331
1.594e-08  0.3333333331
1.593e-08  0.333333333
1.592e-08  0.333333333
1.591e-08  0.333333333
1.59e-08  0.333333333
1.589e-08  0.333333333
1.588e-08  0.3333333329
1.587e-08  0.3333333329
1.586e-08  0.3333333329
1.585e-08  0.3333333329
1.584e-08  0.3333333329
1.583e-08  0.3333333329
1.582e-08  0.3333333328
1.581e-08  0.3333333328
1.58e-08  0.3333333328
1.579e-08  0.3333333328
1.578e-08  0.3333333328
1.577e-08  0.3333333328
1.576e-08  0.3333333327
1.575e-08  0.3333333327
1.574e-08  0.3333333327
1.573e-08  0.3333333327
1.572e-08  0.3333333327
1.571e-08  0.3333333326
1.57e-08  0.3333333326
1.569e-08  0.3333333326
1.568e-08  0.3333333326
1.567e-08  0.3333333326
1.566e-08  0.3333333326
1.565e-08  0.3333333325
1.564e-08  0.3333333325
1.563e-08  0.3333333325
1.562e-08  0.3333333325
1.561e-08  0.3333333325
1.56e-08  0.3333333324
1.559e-08  0.3333333324
1.558e-08  0.3333333324
1.557e-08  0.3333333324
1.556e-08  0.3333333324
1.555e-08  0.3333333324
1.554e-08  0.3333333323
1.553e-08  0.3333333323
1.552e-08  0.3333333323
1.551e-08  0.3333333323
1.55e-08  0.3333333323
1.549e-08  0.3333333322
1.548e-08  0.3333333322
1.547e-08  0.3333333322
1.546e-08  0.3333333322
1.545e-08  0.3333333322
1.544e-08  0.3333333322
1.543e-08  0.3333333321
1.542e-08  0.3333333321
1.541e-08  0.3333333321
1.54e-08  0.3333333321
1.539e-08  0.3333333321
1.538e-08  0.333333332
1.537e-08  0.333333332
1.536e-08  0.333333332
1.535e-08  0.333333332
1.534e-08  0.333333332
1.533e-08  0.3333333319
1.532e-08  0.3333333319
1.531e-08  0.3333333319
1.53e-08  0.3333333319
1.529e-08  0.3333333319
1.528e-08  0.3333333318
1.527e-08  0.3333333318
1.526e-08  0.3333333318
1.525e-08  0.3333333318
1.524e-08  0.3333333318
1.523e-08  0.3333333318
1.522e-08  0.3333333317
1.521e-08  0.3333333317
1.52e-08  0.3333333317
1.519e-08  0.3333333317
1.518e-08  0.3333333317
1.517e-08  0.3333333316
1.516e-08  0.3333333316
1.515e-08  0.3333333316
1.514e-08  0.3333333316
1.513e-08  0.3333333316
1.512e-08  0.3333333315
1.511e-08  0.3333333315
1.51e-08  0.3333333315
1.509e-08  0.3333333315
1.508e-08  0.3333333315
1.507e-08  0.3333333314
1.506e-08  0.3333333314
1.505e-08  0.3333333314
1.504e-08  0.3333333314
1.503e-08  0.3333333314
1.502e-08  0.3333333313
1.501e-08  0.3333333313
1.5e-08  0.3333333313
1.499e-08  0.3333333313
1.498e-08  0.3333333313
1.497e-08  0.3333333312
1.496e-08  0.3333333312
1.495e-08  0.3333333312
1.494e-08  0.3333333312
1.493e-08  0.3333333312
1.492e-08  0.3333333311
1.491e-08  0.3333333311
1.49e-08  0.3333333311
1.489e-08  0.3333333311
1.488e-08  0.3333333311
1.487e-08  0.333333331
1.486e-08  0.333333331
1.485e-08  0.333333331
1.484e-08  0.333333331
1.483e-08  0.333333331
1.482e-08  0.3333333309
1.481e-08  0.3333333309
1.48e-08  0.3333333309
1.479e-08  0.3333333309
1.478e-08  0.3333333309
1.477e-08  0.3333333308
1.476e-08  0.3333333346
1.475e-08  0.3333333346
1.474e-08  0.3333333346
1.473e-08  0.3333333345
1.472e-08  0.3333333345
1.471e-08  0.3333333345
1.47e-08  0.3333333345
1.469e-08  0.3333333345
1.468e-08  0.3333333344
1.467e-08  0.3333333344
1.466e-08  0.3333333344
1.465e-08  0.3333333344
1.464e-08  0.3333333344
1.463e-08  0.3333333344
1.462e-08  0.3333333343
1.461e-08  0.3333333343
1.46e-08  0.3333333343
1.459e-08  0.3333333343
1.458e-08  0.3333333343
1.457e-08  0.3333333342
1.456e-08  0.3333333342
1.455e-08  0.3333333342
1.454e-08  0.3333333342
1.453e-08  0.3333333342
1.452e-08  0.3333333342
1.451e-08  0.3333333341
1.45e-08  0.3333333341
1.449e-08  0.3333333341
1.448e-08  0.3333333341
1.447e-08  0.3333333341
1.446e-08  0.333333334
1.445e-08  0.333333334
1.444e-08  0.333333334
1.443e-08  0.333333334
1.442e-08  0.333333334
1.441e-08  0.3333333339
1.44e-08  0.3333333339
1.439e-08  0.3333333339
1.438e-08  0.3333333339
1.437e-08  0.3333333339
1.436e-08  0.3333333339
1.435e-08  0.3333333338
1.434e-08  0.3333333338
1.433e-08  0.3333333338
1.432e-08  0.3333333338
1.431e-08  0.3333333338
1.43e-08  0.3333333337
1.429e-08  0.3333333337
1.428e-08  0.3333333337
1.427e-08  0.3333333337
1.426e-08  0.3333333337
1.425e-08  0.3333333336
1.424e-08  0.3333333336
1.423e-08  0.3333333336
1.422e-08  0.3333333336
1.421e-08  0.3333333336
1.42e-08  0.3333333335
1.419e-08  0.3333333335
1.418e-08  0.3333333335
1.417e-08  0.3333333335
1.416e-08  0.3333333335
1.415e-08  0.3333333335
1.414e-08  0.3333333334
1.413e-08  0.3333333334
1.412e-08  0.3333333334
